race_id,bet_type,combination,amount,popularity
20260501-20-01,win,5,480,3
20260501-20-01,place,5,150,2
20260501-20-01,place,3,160,3
20260501-20-01,place,9,270,5
20260501-20-01,bracket,3-5,700,3
20260501-20-01,quinella,3-5,870,3
20260501-20-01,bracket_exacta,5-3,1780,6
20260501-20-01,exacta,5-3,1910,6
20260501-20-01,wide,3-5,410,4
20260501-20-01,wide,5-9,840,11
20260501-20-01,wide,3-9,680,8
20260501-20-01,trio,3-5-9,2930,9
20260501-20-01,trifecta,5-3-9,12820,40
20260501-20-02,win,3,2920,6
20260501-20-02,place,3,430,7
20260501-20-02,place,11,210,3
20260501-20-02,place,7,120,1
20260501-20-02,bracket,3-7,8080,18
20260501-20-02,quinella,3-11,9960,21
20260501-20-02,bracket_exacta,3-7,20330,45
20260501-20-02,exacta,3-11,19500,40
20260501-20-02,wide,3-11,1410,16
20260501-20-02,wide,3-7,620,7
20260501-20-02,wide,7-11,310,2
20260501-20-02,trio,3-7-11,4240,13
20260501-20-02,trifecta,3-11-7,74600,186
20260501-20-03,win,7,540,2
20260501-20-03,place,7,150,3
20260501-20-03,place,10,220,4
20260501-20-03,place,9,140,2
20260501-20-03,bracket,7-8,700,3
20260501-20-03,quinella,7-10,3100,10
20260501-20-03,bracket_exacta,7-8,1760,7
20260501-20-03,exacta,7-10,6360,15
20260501-20-03,wide,7-10,830,9
20260501-20-03,wide,7-9,440,5
20260501-20-03,wide,9-10,620,8
20260501-20-03,trio,7-9-10,2880,12
20260501-20-03,trifecta,7-10-9,21830,70
20260501-20-04,win,8,420,2
20260501-20-04,place,8,100,2
20260501-20-04,place,5,100,1
20260501-20-04,place,6,110,3
20260501-20-04,quinella,5-8,220,1
20260501-20-04,exacta,8-5,700,3
20260501-20-04,wide,5-8,130,1
20260501-20-04,wide,6-8,200,4
20260501-20-04,wide,5-6,150,2
20260501-20-04,trio,5-6-8,230,1
20260501-20-04,trifecta,8-5-6,1500,4
20260501-20-05,win,5,820,4
20260501-20-05,place,5,340,4
20260501-20-05,place,2,240,2
20260501-20-05,quinella,2-5,1200,7
20260501-20-05,exacta,5-2,3070,14
20260501-20-05,wide,2-5,290,7
20260501-20-05,wide,4-5,180,2
20260501-20-05,wide,2-4,200,3
20260501-20-05,trio,2-4-5,660,4
20260501-20-05,trifecta,5-2-4,7150,33
20260501-20-06,win,10,1510,5
20260501-20-06,place,10,380,6
20260501-20-06,place,11,170,2
20260501-20-06,place,6,210,4
20260501-20-06,bracket,7-8,3150,10
20260501-20-06,quinella,10-11,5100,13
20260501-20-06,bracket_exacta,7-8,6420,21
20260501-20-06,exacta,10-11,11450,30
20260501-20-06,wide,10-11,1490,17
20260501-20-06,wide,6-10,1260,12
20260501-20-06,wide,6-11,650,8
20260501-20-06,trio,6-10-11,7140,25
20260501-20-06,trifecta,10-11-6,51950,166
20260501-20-07,win,7,590,2
20260501-20-07,place,7,130,2
20260501-20-07,place,1,110,1
20260501-20-07,quinella,1-7,150,1
20260501-20-07,exacta,7-1,900,4
20260501-20-07,wide,1-7,140,1
20260501-20-07,wide,3-7,1150,14
20260501-20-07,wide,1-3,730,11
20260501-20-07,trio,1-3-7,1400,5
20260501-20-07,trifecta,7-1-3,10000,26
20260501-20-08,win,7,110,1
20260501-20-08,place,7,100,1
20260501-20-08,place,8,370,6
20260501-20-08,place,6,300,5
20260501-20-08,bracket,7-7,1410,5
20260501-20-08,quinella,7-8,1680,6
20260501-20-08,bracket_exacta,7-7,1530,6
20260501-20-08,exacta,7-8,2000,7
20260501-20-08,wide,7-8,480,5
20260501-20-08,wide,6-7,370,4
20260501-20-08,wide,6-8,4100,28
20260501-20-08,trio,6-7-8,5860,17
20260501-20-08,trifecta,7-8-6,15810,46
20260501-20-09,win,3,100,1
20260501-20-09,place,3,100,1
20260501-20-09,place,7,140,2
20260501-20-09,quinella,3-7,200,1
20260501-20-09,exacta,3-7,230,1
20260501-20-09,wide,3-7,120,1
20260501-20-09,wide,3-5,360,7
20260501-20-09,wide,5-7,750,11
20260501-20-09,trio,3-5-7,800,4
20260501-20-09,trifecta,3-7-5,1430,5
20260501-20-10,win,8,360,3
20260501-20-10,place,8,140,2
20260501-20-10,place,7,160,3
20260501-20-10,place,6,190,5
20260501-20-10,bracket,7-7,570,3
20260501-20-10,quinella,7-8,540,1
20260501-20-10,bracket_exacta,7-7,580,2
20260501-20-10,exacta,8-7,1020,2
20260501-20-10,wide,7-8,260,2
20260501-20-10,wide,6-8,430,7
20260501-20-10,wide,6-7,410,6
20260501-20-10,trio,6-7-8,930,2
20260501-20-10,trifecta,8-7-6,3970,7
20260501-20-11,win,8,130,1
20260501-20-11,place,8,100,1
20260501-20-11,place,5,140,2
20260501-20-11,place,6,190,5
20260501-20-11,bracket,5-7,340,1
20260501-20-11,quinella,5-8,360,1
20260501-20-11,bracket_exacta,7-5,460,1
20260501-20-11,exacta,8-5,410,1
20260501-20-11,wide,5-8,180,1
20260501-20-11,wide,6-8,380,5
20260501-20-11,wide,5-6,890,11
20260501-20-11,trio,5-6-8,1740,5
20260501-20-11,trifecta,8-5-6,3460,8
20260501-20-12,win,16,610,3
20260501-20-12,place,16,210,4
20260501-20-12,place,3,150,2
20260501-20-12,place,8,140,1
20260501-20-12,bracket,2-8,1380,6
20260501-20-12,quinella,3-16,1390,6
20260501-20-12,bracket_exacta,8-2,3170,13
20260501-20-12,exacta,16-3,3060,12
20260501-20-12,wide,3-16,480,6
20260501-20-12,wide,8-16,440,3
20260501-20-12,wide,3-8,270,1
20260501-20-12,trio,3-8-16,1210,1
20260501-20-12,trifecta,16-3-8,9640,18
20260501-22-01,win,7,310,2
20260501-22-01,place,7,120,2
20260501-22-01,place,5,110,1
20260501-22-01,place,3,220,4
20260501-22-01,quinella,5-7,230,1
20260501-22-01,exacta,7-5,620,3
20260501-22-01,wide,5-7,150,1
20260501-22-01,wide,3-7,530,8
20260501-22-01,wide,3-5,360,4
20260501-22-01,trio,3-5-7,1150,4
20260501-22-01,trifecta,7-5-3,3470,10
20260501-22-02,win,3,880,4
20260501-22-02,place,3,180,4
20260501-22-02,place,7,130,3
20260501-22-02,place,2,130,2
20260501-22-02,quinella,3-7,2020,7
20260501-22-02,exacta,3-7,5860,17
20260501-22-02,wide,3-7,360,6
20260501-22-02,wide,2-3,270,3
20260501-22-02,wide,2-7,180,2
20260501-22-02,trio,2-3-7,1280,5
20260501-22-02,trifecta,3-7-2,23440,68
20260501-22-03,win,4,280,2
20260501-22-03,place,4,170,2
20260501-22-03,place,5,470,4
20260501-22-03,quinella,4-5,4360,7
20260501-22-03,exacta,4-5,5310,11
20260501-22-03,wide,4-5,460,8
20260501-22-03,wide,2-4,130,1
20260501-22-03,wide,2-5,320,5
20260501-22-03,trio,2-4-5,770,3
20260501-22-03,trifecta,4-5-2,10540,29
20260501-22-04,win,8,150,1
20260501-22-04,place,8,100,1
20260501-22-04,place,6,130,2
20260501-22-04,place,2,380,7
20260501-22-04,quinella,6-8,290,1
20260501-22-04,exacta,8-6,420,1
20260501-22-04,wide,6-8,160,1
20260501-22-04,wide,2-8,1160,12
20260501-22-04,wide,2-6,2040,18
20260501-22-04,trio,2-6-8,4880,12
20260501-22-04,trifecta,8-6-2,7980,27
20260501-22-05,win,2,120,1
20260501-22-05,place,2,100,1
20260501-22-05,place,8,110,2
20260501-22-05,place,4,140,3
20260501-22-05,bracket,2-7,130,1
20260501-22-05,quinella,2-8,230,1
20260501-22-05,bracket_exacta,2-7,220,1
20260501-22-05,exacta,2-8,250,1
20260501-22-05,wide,2-8,140,1
20260501-22-05,wide,2-4,280,5
20260501-22-05,wide,4-8,650,8
20260501-22-05,trio,2-4-8,620,3
20260501-22-05,trifecta,2-8-4,1150,2
